dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20160617 09:10:00,cs0000,2134,2140,2131,2139,0,20124,511358,0,0
20160617 09:15:00,cs0000,2140,2144,2139,2141,0,23464,508652,0,0
20160617 09:20:00,cs0000,2141,2141,2137,2139,0,11884,505480,0,0
20160617 09:25:00,cs0000,2139,2141,2135,2135,0,8984,505150,0,0
20160617 09:30:00,cs0000,2134,2138,2134,2135,0,7228,505382,0,0
20160617 09:35:00,cs0000,2135,2141,2135,2140,0,8246,505718,0,0
20160617 09:40:00,cs0000,2140,2142,2139,2140,0,5758,507396,0,0
20160617 09:45:00,cs0000,2140,2141,2138,2140,0,2430,507320,0,0
20160617 09:50:00,cs0000,2140,2140,2139,2140,0,2330,507922,0,0
20160617 09:55:00,cs0000,2140,2140,2138,2140,0,3494,508424,0,0
20160617 10:00:00,cs0000,2140,2140,2136,2139,0,2874,508886,0,0
20160617 10:05:00,cs0000,2139,2144,2139,2143,0,8232,509510,0,0
20160617 10:10:00,cs0000,2143,2143,2140,2142,0,2080,509624,0,0
20160617 10:15:00,cs0000,2142,2143,2141,2143,0,1880,509440,0,0
20160617 10:35:00,cs0000,2143,2150,2143,2148,0,14986,513090,0,0
20160617 10:40:00,cs0000,2148,2149,2146,2147,0,4376,513816,0,0
20160617 10:45:00,cs0000,2147,2157,2147,2156,0,15054,515806,0,0
20160617 10:50:00,cs0000,2156,2157,2151,2153,0,8564,515526,0,0
20160617 10:55:00,cs0000,2152,2154,2149,2150,0,5646,515134,0,0
20160617 11:00:00,cs0000,2151,2152,2150,2151,0,2776,515352,0,0
20160617 11:05:00,cs0000,2151,2153,2125,2135,0,32066,508298,0,0
20160617 11:10:00,cs0000,2135,2139,2115,2119,0,32468,503520,0,0
20160617 11:15:00,cs0000,2119,2123,2118,2121,0,14910,503220,0,0
20160617 11:20:00,cs0000,2122,2125,2120,2123,0,9708,503068,0,0
20160617 11:25:00,cs0000,2123,2127,2122,2124,0,5634,502440,0,0
20160617 11:30:00,cs0000,2124,2124,2120,2120,0,6678,502774,0,0
20160617 13:35:00,cs0000,2121,2126,2112,2113,0,21156,501352,0,0
20160617 13:40:00,cs0000,2113,2118,2112,2113,0,12376,501720,0,0
20160617 13:45:00,cs0000,2113,2114,2109,2112,0,13028,500480,0,0
20160617 13:50:00,cs0000,2112,2113,2111,2111,0,7880,499454,0,0
20160617 13:55:00,cs0000,2111,2115,2110,2111,0,10488,499986,0,0
20160617 14:00:00,cs0000,2110,2111,2103,2106,0,26134,502526,0,0
20160617 14:05:00,cs0000,2106,2111,2104,2111,0,14354,501728,0,0
20160617 14:10:00,cs0000,2111,2115,2111,2115,0,9328,500472,0,0
20160617 14:15:00,cs0000,2114,2118,2112,2116,0,11540,498704,0,0
20160617 14:20:00,cs0000,2116,2116,2111,2112,0,5344,497866,0,0
20160617 14:25:00,cs0000,2112,2114,2111,2113,0,4168,496958,0,0
20160617 14:30:00,cs0000,2113,2115,2112,2115,0,2672,497036,0,0
20160617 14:35:00,cs0000,2115,2115,2113,2113,0,3606,497460,0,0
20160617 14:40:00,cs0000,2113,2118,2112,2117,0,8424,494700,0,0
20160617 14:45:00,cs0000,2117,2118,2115,2118,0,8318,490634,0,0
20160617 14:50:00,cs0000,2118,2118,2115,2116,0,3078,489406,0,0
20160617 14:55:00,cs0000,2116,2119,2115,2117,0,7234,486988,0,0
20160617 15:00:00,cs0000,2117,2118,2114,2117,0,11812,483202,0,0
20160620 09:05:00,cs0000,2135,2142,2132,2137,0,38586,491796,0,0
20160620 09:10:00,cs0000,2137,2147,2135,2136,0,22706,492782,0,0
20160620 09:15:00,cs0000,2135,2138,2133,2135,0,9046,492868,0,0
20160620 09:20:00,cs0000,2135,2136,2129,2131,0,11690,493438,0,0
20160620 09:25:00,cs0000,2131,2136,2130,2134,0,6418,493414,0,0
20160620 09:30:00,cs0000,2134,2136,2134,2135,0,4184,494032,0,0
20160620 09:35:00,cs0000,2136,2138,2135,2136,0,4232,493996,0,0
20160620 09:40:00,cs0000,2135,2140,2135,2140,0,6892,495700,0,0
20160620 09:45:00,cs0000,2140,2141,2136,2138,0,4498,495248,0,0
20160620 09:50:00,cs0000,2139,2139,2135,2136,0,2844,494294,0,0
20160620 09:55:00,cs0000,2136,2137,2134,2134,0,3792,493294,0,0
20160620 10:00:00,cs0000,2134,2134,2127,2127,0,15290,492962,0,0
20160620 10:05:00,cs0000,2127,2129,2126,2129,0,4938,492410,0,0
20160620 10:10:00,cs0000,2128,2130,2128,2129,0,3562,491510,0,0
20160620 10:15:00,cs0000,2129,2131,2128,2130,0,1840,491334,0,0
20160620 10:35:00,cs0000,2130,2131,2128,2128,0,3686,492600,0,0
20160620 10:40:00,cs0000,2128,2130,2127,2127,0,2184,492692,0,0
20160620 10:45:00,cs0000,2127,2128,2119,2119,0,13232,493776,0,0
20160620 10:50:00,cs0000,2119,2123,2116,2120,0,11910,494596,0,0
20160620 10:55:00,cs0000,2120,2122,2119,2122,0,3492,494934,0,0
20160620 11:00:00,cs0000,2121,2122,2118,2120,0,3598,494434,0,0
20160620 11:05:00,cs0000,2120,2122,2119,2121,0,2554,494210,0,0
20160620 11:10:00,cs0000,2121,2122,2119,2119,0,2810,494226,0,0
20160620 11:15:00,cs0000,2119,2123,2118,2123,0,5360,493860,0,0
20160620 11:20:00,cs0000,2123,2124,2121,2121,0,3546,494636,0,0
20160620 11:25:00,cs0000,2121,2123,2120,2122,0,3202,494870,0,0
20160620 11:30:00,cs0000,2122,2122,2121,2122,0,1650,494614,0,0
20160620 13:35:00,cs0000,2122,2122,2113,2115,0,11650,493810,0,0
20160620 13:40:00,cs0000,2116,2117,2110,2113,0,11852,494342,0,0
20160620 13:45:00,cs0000,2113,2115,2109,2110,0,15500,493784,0,0
20160620 13:50:00,cs0000,2110,2110,2105,2107,0,18672,497912,0,0
20160620 13:55:00,cs0000,2107,2110,2107,2107,0,8772,498088,0,0
20160620 14:00:00,cs0000,2107,2112,2107,2112,0,4718,497486,0,0
20160620 14:05:00,cs0000,2112,2113,2109,2112,0,6128,495982,0,0
20160620 14:10:00,cs0000,2112,2114,2111,2114,0,6818,495042,0,0
20160620 14:15:00,cs0000,2114,2116,2112,2113,0,6030,494214,0,0
20160620 14:20:00,cs0000,2113,2117,2112,2114,0,6660,492648,0,0
20160620 14:25:00,cs0000,2114,2115,2112,2113,0,2238,492664,0,0
20160620 14:30:00,cs0000,2113,2114,2112,2114,0,2740,493212,0,0
20160620 14:35:00,cs0000,2114,2118,2113,2117,0,5774,494014,0,0
20160620 14:40:00,cs0000,2117,2118,2114,2116,0,3726,492854,0,0
20160620 14:45:00,cs0000,2116,2118,2115,2118,0,3482,492202,0,0
20160620 14:50:00,cs0000,2118,2119,2116,2118,0,4024,491758,0,0
20160620 14:55:00,cs0000,2118,2121,2116,2121,0,5382,490246,0,0
20160620 15:00:00,cs0000,2121,2122,2118,2119,0,11174,485718,0,0
20160621 09:05:00,cs0000,2113,2121,2111,2120,0,19496,489624,0,0
20160621 09:10:00,cs0000,2120,2129,2118,2128,0,19168,493028,0,0
20160621 09:15:00,cs0000,2128,2131,2126,2128,0,13958,493612,0,0
20160621 09:20:00,cs0000,2128,2130,2125,2127,0,9452,493794,0,0
20160621 09:25:00,cs0000,2127,2127,2124,2125,0,5252,494296,0,0
20160621 09:30:00,cs0000,2125,2127,2124,2126,0,9264,494608,0,0
20160621 09:35:00,cs0000,2126,2133,2126,2133,0,10410,496098,0,0
20160621 09:40:00,cs0000,2133,2134,2129,2129,0,6304,496056,0,0
20160621 09:45:00,cs0000,2129,2130,2127,2129,0,5268,496514,0,0
20160621 09:50:00,cs0000,2129,2130,2128,2128,0,2198,497116,0,0
20160621 09:55:00,cs0000,2128,2129,2126,2126,0,5300,497074,0,0
20160621 10:00:00,cs0000,2126,2128,2125,2128,0,5630,497464,0,0
20160621 10:05:00,cs0000,2128,2128,2127,2128,0,2172,497730,0,0
20160621 10:10:00,cs0000,2128,2134,2128,2134,0,7416,498484,0,0
20160621 10:15:00,cs0000,2133,2137,2132,2136,0,10796,499442,0,0
20160621 10:35:00,cs0000,2135,2137,2132,2133,0,8296,500230,0,0
20160621 10:40:00,cs0000,2133,2134,2132,2134,0,4344,501226,0,0
20160621 10:45:00,cs0000,2134,2135,2132,2133,0,3458,501488,0,0
20160621 10:50:00,cs0000,2133,2134,2129,2131,0,5696,500998,0,0
20160621 10:55:00,cs0000,2131,2132,2130,2131,0,2964,501150,0,0
20160621 11:00:00,cs0000,2131,2131,2130,2130,0,1768,501292,0,0
20160621 11:05:00,cs0000,2130,2132,2129,2129,0,3432,500940,0,0
20160621 11:10:00,cs0000,2129,2129,2125,2126,0,7112,499352,0,0
20160621 11:15:00,cs0000,2126,2129,2125,2126,0,4288,498792,0,0
20160621 11:20:00,cs0000,2126,2128,2121,2124,0,8868,497486,0,0
20160621 11:25:00,cs0000,2123,2124,2120,2122,0,10458,495410,0,0
20160621 11:30:00,cs0000,2122,2124,2119,2120,0,5872,494402,0,0
20160621 13:35:00,cs0000,2120,2121,2114,2116,0,11742,495344,0,0
20160621 13:40:00,cs0000,2116,2120,2115,2118,0,5060,494714,0,0
20160621 13:45:00,cs0000,2117,2119,2115,2118,0,4254,494956,0,0
20160621 13:50:00,cs0000,2118,2119,2117,2119,0,3462,495502,0,0
20160621 13:55:00,cs0000,2118,2125,2118,2122,0,8874,495010,0,0
20160621 14:00:00,cs0000,2123,2123,2120,2121,0,5790,494366,0,0
20160621 14:05:00,cs0000,2121,2125,2116,2125,0,10816,495262,0,0
20160621 14:10:00,cs0000,2125,2126,2123,2125,0,8666,497586,0,0
20160621 14:15:00,cs0000,2125,2126,2123,2123,0,5236,499014,0,0
20160621 14:20:00,cs0000,2124,2128,2123,2126,0,9754,500182,0,0
20160621 14:25:00,cs0000,2126,2126,2123,2125,0,4740,499862,0,0
20160621 14:30:00,cs0000,2125,2125,2124,2124,0,3968,500398,0,0
20160621 14:35:00,cs0000,2124,2125,2123,2123,0,3736,499910,0,0
20160621 14:40:00,cs0000,2123,2123,2120,2123,0,4434,498876,0,0
20160621 14:45:00,cs0000,2122,2123,2121,2122,0,4706,496770,0,0
20160621 14:50:00,cs0000,2122,2126,2121,2125,0,7080,497488,0,0
20160621 14:55:00,cs0000,2125,2127,2124,2126,0,5178,496178,0,0
20160621 15:00:00,cs0000,2126,2130,2124,2129,0,16202,495644,0,0
20160622 09:05:00,cs0000,2108,2114,2106,2111,0,36556,493390,0,0
20160622 09:10:00,cs0000,2111,2118,2110,2114,0,16310,492102,0,0
20160622 09:15:00,cs0000,2114,2125,2112,2123,0,20522,497298,0,0
20160622 09:20:00,cs0000,2123,2132,2123,2125,0,28786,502690,0,0
20160622 09:25:00,cs0000,2125,2127,2123,2124,0,11094,501758,0,0
20160622 09:30:00,cs0000,2125,2125,2122,2124,0,8842,501944,0,0
20160622 09:35:00,cs0000,2124,2125,2121,2122,0,8514,501714,0,0
20160622 09:40:00,cs0000,2122,2123,2119,2119,0,5446,501716,0,0
20160622 09:45:00,cs0000,2119,2120,2115,2115,0,9646,503072,0,0
20160622 09:50:00,cs0000,2115,2121,2115,2120,0,5116,504072,0,0
20160622 09:55:00,cs0000,2120,2120,2118,2120,0,2828,505080,0,0
20160622 10:00:00,cs0000,2119,2121,2118,2120,0,3330,504874,0,0
20160622 10:05:00,cs0000,2120,2120,2116,2117,0,3488,505606,0,0
20160622 10:10:00,cs0000,2118,2119,2117,2118,0,2886,506376,0,0
20160622 10:15:00,cs0000,2118,2119,2117,2118,0,2380,505834,0,0
20160622 10:35:00,cs0000,2118,2118,2109,2109,0,14284,501170,0,0
20160622 10:40:00,cs0000,2109,2110,2102,2102,0,30758,498462,0,0
20160622 10:45:00,cs0000,2103,2107,2101,2107,0,16540,498646,0,0
20160622 10:50:00,cs0000,2107,2108,2105,2107,0,10040,499596,0,0
20160622 10:55:00,cs0000,2107,2109,2107,2107,0,4322,499166,0,0
20160622 11:00:00,cs0000,2108,2109,2107,2108,0,2394,498740,0,0
20160622 11:05:00,cs0000,2109,2110,2107,2107,0,7008,498932,0,0
20160622 11:10:00,cs0000,2107,2109,2107,2109,0,2118,498348,0,0
20160622 11:15:00,cs0000,2109,2113,2107,2110,0,7816,497202,0,0
20160622 11:20:00,cs0000,2110,2111,2109,2110,0,2772,497018,0,0
20160622 11:25:00,cs0000,2110,2114,2110,2112,0,3990,496232,0,0
20160622 11:30:00,cs0000,2112,2113,2110,2112,0,4010,495920,0,0
20160622 13:35:00,cs0000,2111,2112,2109,2110,0,3948,495246,0,0
20160622 13:40:00,cs0000,2110,2112,2108,2111,0,3930,495300,0,0
20160622 13:45:00,cs0000,2111,2113,2110,2110,0,2710,495380,0,0
20160622 13:50:00,cs0000,2110,2112,2107,2108,0,5056,495112,0,0
20160622 13:55:00,cs0000,2108,2112,2108,2111,0,4062,494672,0,0
20160622 14:00:00,cs0000,2111,2112,2110,2111,0,2630,494434,0,0
20160622 14:05:00,cs0000,2111,2114,2111,2112,0,4928,494374,0,0
20160622 14:10:00,cs0000,2112,2113,2111,2112,0,2230,494170,0,0
20160622 14:15:00,cs0000,2112,2114,2112,2114,0,1842,494060,0,0
20160622 14:20:00,cs0000,2113,2120,2113,2118,0,9650,493878,0,0
20160622 14:25:00,cs0000,2118,2121,2116,2117,0,7396,494356,0,0
20160622 14:30:00,cs0000,2117,2119,2116,2119,0,1588,494056,0,0
20160622 14:35:00,cs0000,2118,2120,2116,2116,0,2576,493998,0,0
20160622 14:40:00,cs0000,2117,2119,2116,2118,0,3652,493650,0,0
20160622 14:45:00,cs0000,2118,2120,2118,2119,0,3496,492152,0,0
20160622 14:50:00,cs0000,2119,2120,2118,2118,0,2824,491598,0,0
20160622 14:55:00,cs0000,2119,2119,2115,2118,0,6066,489478,0,0
20160622 15:00:00,cs0000,2118,2119,2115,2117,0,8612,486986,0,0
20160623 09:05:00,cs0000,2119,2125,2112,2116,0,29372,489450,0,0
20160623 09:10:00,cs0000,2117,2120,2114,2114,0,12854,489618,0,0
20160623 09:15:00,cs0000,2114,2117,2111,2114,0,9420,488124,0,0
20160623 09:20:00,cs0000,2114,2116,2111,2116,0,5908,489080,0,0
20160623 09:25:00,cs0000,2116,2119,2115,2116,0,8574,490282,0,0
20160623 09:30:00,cs0000,2116,2118,2116,2118,0,4228,491064,0,0
20160623 09:35:00,cs0000,2118,2119,2111,2112,0,7100,491226,0,0
20160623 09:40:00,cs0000,2112,2116,2111,2115,0,3654,491026,0,0
20160623 09:45:00,cs0000,2115,2115,2112,2114,0,3396,491572,0,0
20160623 09:50:00,cs0000,2114,2114,2113,2113,0,1796,491196,0,0
20160623 09:55:00,cs0000,2113,2114,2107,2113,0,10102,492076,0,0
20160623 10:00:00,cs0000,2113,2113,2105,2108,0,14306,493936,0,0
20160623 10:05:00,cs0000,2108,2110,2100,2106,0,21756,493572,0,0
20160623 10:10:00,cs0000,2107,2108,2105,2107,0,5572,493628,0,0
20160623 10:15:00,cs0000,2107,2110,2107,2110,0,4398,492784,0,0
20160623 10:35:00,cs0000,2111,2111,2108,2109,0,3216,493496,0,0
20160623 10:40:00,cs0000,2109,2111,2107,2110,0,4638,493832,0,0
20160623 10:45:00,cs0000,2110,2111,2108,2111,0,4494,493024,0,0
20160623 10:50:00,cs0000,2111,2111,2108,2108,0,3330,492828,0,0
20160623 10:55:00,cs0000,2108,2109,2107,2108,0,3554,493562,0,0
20160623 11:00:00,cs0000,2108,2109,2104,2104,0,8572,493490,0,0
20160623 11:05:00,cs0000,2104,2107,2102,2106,0,7492,494424,0,0
20160623 11:10:00,cs0000,2106,2106,2098,2100,0,16904,494034,0,0
20160623 11:15:00,cs0000,2100,2102,2098,2101,0,12548,496052,0,0
20160623 11:20:00,cs0000,2101,2101,2085,2092,0,52046,496422,0,0
20160623 11:25:00,cs0000,2092,2092,2086,2087,0,11540,499164,0,0
20160623 11:30:00,cs0000,2087,2088,2082,2082,0,23986,498138,0,0
20160623 13:35:00,cs0000,2082,2084,2077,2083,0,32510,493620,0,0
20160623 13:40:00,cs0000,2083,2083,2081,2083,0,8878,493674,0,0
20160623 13:45:00,cs0000,2083,2086,2082,2082,0,13118,492814,0,0
20160623 13:50:00,cs0000,2082,2083,2081,2083,0,9186,494134,0,0
20160623 13:55:00,cs0000,2083,2084,2081,2083,0,6412,494512,0,0
20160623 14:00:00,cs0000,2083,2083,2081,2081,0,5134,495636,0,0
20160623 14:05:00,cs0000,2082,2084,2081,2083,0,4664,496378,0,0
20160623 14:10:00,cs0000,2083,2084,2079,2080,0,7148,496466,0,0
20160623 14:15:00,cs0000,2080,2080,2073,2075,0,19242,496616,0,0
20160623 14:20:00,cs0000,2075,2078,2073,2075,0,11078,496184,0,0
20160623 14:25:00,cs0000,2074,2076,2070,2070,0,13860,495782,0,0
20160623 14:30:00,cs0000,2069,2074,2068,2072,0,11298,495250,0,0
20160623 14:35:00,cs0000,2073,2073,2069,2071,0,10846,493328,0,0
20160623 14:40:00,cs0000,2071,2072,2064,2065,0,17126,490898,0,0
20160623 14:45:00,cs0000,2065,2069,2064,2068,0,12864,488568,0,0
20160623 14:50:00,cs0000,2068,2070,2067,2068,0,9774,486652,0,0
20160623 14:55:00,cs0000,2068,2069,2065,2065,0,8754,484714,0,0
20160623 15:00:00,cs0000,2065,2066,2058,2059,0,31080,482438,0,0
20160624 09:05:00,cs0000,2064,2067,2061,2063,0,23712,484094,0,0
20160624 09:10:00,cs0000,2063,2064,2057,2060,0,17470,486260,0,0
20160624 09:15:00,cs0000,2060,2070,2060,2068,0,17286,486104,0,0
20160624 09:20:00,cs0000,2068,2071,2066,2067,0,10154,485724,0,0
20160624 09:25:00,cs0000,2068,2072,2067,2070,0,7922,485654,0,0
20160624 09:30:00,cs0000,2071,2075,2070,2071,0,13402,482332,0,0
20160624 09:35:00,cs0000,2071,2073,2070,2072,0,7040,481672,0,0
20160624 09:40:00,cs0000,2072,2074,2071,2074,0,5726,481218,0,0
20160624 09:45:00,cs0000,2074,2075,2072,2074,0,4194,480830,0,0
20160624 09:50:00,cs0000,2074,2075,2072,2073,0,7938,482342,0,0
20160624 09:55:00,cs0000,2073,2075,2072,2074,0,4248,482628,0,0
20160624 10:00:00,cs0000,2074,2074,2071,2072,0,2612,482022,0,0
20160624 10:05:00,cs0000,2072,2073,2071,2072,0,3286,482362,0,0
20160624 10:10:00,cs0000,2072,2073,2067,2068,0,6754,480544,0,0
20160624 10:15:00,cs0000,2068,2070,2067,2069,0,2968,480636,0,0
20160624 10:35:00,cs0000,2068,2069,2064,2067,0,5890,480094,0,0
20160624 10:40:00,cs0000,2068,2068,2066,2067,0,2940,479918,0,0
20160624 10:45:00,cs0000,2067,2067,2063,2063,0,3764,480000,0,0
20160624 10:50:00,cs0000,2063,2069,2062,2069,0,6474,478518,0,0
20160624 10:55:00,cs0000,2069,2070,2065,2065,0,3082,478540,0,0
20160624 11:00:00,cs0000,2065,2066,2062,2062,0,3502,478592,0,0
20160624 11:05:00,cs0000,2061,2064,2059,2061,0,8074,478582,0,0
20160624 11:10:00,cs0000,2060,2062,2058,2060,0,5100,478694,0,0
20160624 11:15:00,cs0000,2060,2062,2057,2062,0,4452,478650,0,0
20160624 11:20:00,cs0000,2062,2062,2059,2060,0,2112,479392,0,0
20160624 11:25:00,cs0000,2060,2062,2056,2061,0,6260,479452,0,0
20160624 11:30:00,cs0000,2062,2062,2059,2060,0,5170,478354,0,0
20160624 13:35:00,cs0000,2060,2063,2052,2063,0,15618,475342,0,0
20160624 13:40:00,cs0000,2063,2069,2062,2069,0,10802,474534,0,0
20160624 13:45:00,cs0000,2069,2074,2068,2071,0,8480,472406,0,0
20160624 13:50:00,cs0000,2071,2072,2069,2071,0,3994,472448,0,0
20160624 13:55:00,cs0000,2071,2072,2066,2068,0,5854,471938,0,0
20160624 14:00:00,cs0000,2068,2069,2066,2066,0,5748,470132,0,0
20160624 14:05:00,cs0000,2066,2066,2062,2066,0,6606,469200,0,0
20160624 14:10:00,cs0000,2066,2067,2065,2065,0,3592,468974,0,0
20160624 14:15:00,cs0000,2065,2068,2065,2068,0,2376,468858,0,0
20160624 14:20:00,cs0000,2068,2069,2067,2067,0,1462,468560,0,0
20160624 14:25:00,cs0000,2067,2068,2064,2064,0,4932,467086,0,0
20160624 14:30:00,cs0000,2064,2066,2063,2065,0,3298,466166,0,0
20160624 14:35:00,cs0000,2065,2066,2063,2066,0,3326,466042,0,0
20160624 14:40:00,cs0000,2066,2067,2064,2065,0,2770,465216,0,0
20160624 14:45:00,cs0000,2064,2067,2063,2064,0,4116,463696,0,0
20160624 14:50:00,cs0000,2064,2065,2057,2057,0,7306,462542,0,0
20160624 14:55:00,cs0000,2057,2060,2052,2053,0,11678,462248,0,0
20160624 15:00:00,cs0000,2053,2056,2051,2054,0,14818,457630,0,0
20160627 09:05:00,cs0000,2064,2066,2057,2058,0,32524,455526,0,0
20160627 09:10:00,cs0000,2057,2058,2045,2052,0,22940,457822,0,0
20160627 09:15:00,cs0000,2052,2059,2051,2059,0,13262,459440,0,0
20160627 09:20:00,cs0000,2059,2062,2055,2058,0,11274,459422,0,0
20160627 09:25:00,cs0000,2058,2060,2054,2055,0,7964,460014,0,0
20160627 09:30:00,cs0000,2055,2059,2055,2056,0,6896,461120,0,0
20160627 09:35:00,cs0000,2056,2059,2055,2056,0,5846,461086,0,0
20160627 09:40:00,cs0000,2056,2058,2055,2058,0,3922,461958,0,0
20160627 09:45:00,cs0000,2058,2065,2058,2062,0,14082,462962,0,0
20160627 09:50:00,cs0000,2062,2073,2062,2071,0,17872,462644,0,0
20160627 09:55:00,cs0000,2071,2072,2066,2068,0,8090,463542,0,0
20160627 10:00:00,cs0000,2068,2069,2066,2067,0,5066,463948,0,0
20160627 10:05:00,cs0000,2067,2070,2062,2062,0,8292,465430,0,0
20160627 10:10:00,cs0000,2062,2063,2059,2062,0,7414,465180,0,0
20160627 10:15:00,cs0000,2061,2066,2061,2065,0,6568,466990,0,0
20160627 10:35:00,cs0000,2065,2067,2065,2065,0,4388,467882,0,0
20160627 10:40:00,cs0000,2065,2069,2065,2068,0,4322,468016,0,0
20160627 10:45:00,cs0000,2067,2068,2064,2065,0,4438,470536,0,0
20160627 10:50:00,cs0000,2065,2067,2060,2060,0,6788,471050,0,0
20160627 10:55:00,cs0000,2060,2062,2059,2059,0,4778,471316,0,0
20160627 11:00:00,cs0000,2060,2062,2058,2059,0,5252,472188,0,0
20160627 11:05:00,cs0000,2059,2061,2057,2060,0,6366,472624,0,0
20160627 11:10:00,cs0000,2060,2062,2060,2062,0,2564,472570,0,0
20160627 11:15:00,cs0000,2062,2063,2059,2060,0,3644,473374,0,0
20160627 11:20:00,cs0000,2060,2062,2060,2061,0,1272,473324,0,0
20160627 11:25:00,cs0000,2061,2061,2058,2058,0,3826,473932,0,0
20160627 11:30:00,cs0000,2058,2061,2058,2060,0,4378,474424,0,0
20160627 13:35:00,cs0000,2060,2066,2060,2066,0,6824,475774,0,0
20160627 13:40:00,cs0000,2066,2068,2065,2068,0,7474,476418,0,0
20160627 13:45:00,cs0000,2068,2077,2067,2073,0,27288,470510,0,0
20160627 13:50:00,cs0000,2073,2075,2070,2071,0,10748,468476,0,0
20160627 13:55:00,cs0000,2071,2073,2071,2072,0,5720,467606,0,0
20160627 14:00:00,cs0000,2073,2074,2068,2068,0,5804,465968,0,0
20160627 14:05:00,cs0000,2069,2072,2069,2071,0,6330,465210,0,0
20160627 14:10:00,cs0000,2071,2072,2070,2071,0,4130,465220,0,0
20160627 14:15:00,cs0000,2071,2071,2069,2070,0,4414,465984,0,0
20160627 14:20:00,cs0000,2070,2071,2068,2070,0,6456,464378,0,0
20160627 14:25:00,cs0000,2071,2076,2069,2072,0,11076,463512,0,0
20160627 14:30:00,cs0000,2073,2076,2070,2071,0,8418,462516,0,0
20160627 14:35:00,cs0000,2071,2071,2068,2070,0,6072,461982,0,0
20160627 14:40:00,cs0000,2070,2073,2070,2073,0,4828,462546,0,0
20160627 14:45:00,cs0000,2072,2075,2072,2074,0,6476,463424,0,0
20160627 14:50:00,cs0000,2074,2075,2070,2071,0,11868,461816,0,0
20160627 14:55:00,cs0000,2071,2073,2069,2073,0,5648,460656,0,0
20160627 15:00:00,cs0000,2073,2074,2069,2070,0,10320,456680,0,0
20160628 09:05:00,cs0000,2067,2071,2063,2065,0,13940,459620,0,0
20160628 09:10:00,cs0000,2065,2065,2059,2061,0,10662,460192,0,0
20160628 09:15:00,cs0000,2061,2065,2060,2065,0,7456,461354,0,0
20160628 09:20:00,cs0000,2065,2072,2064,2071,0,10500,462008,0,0
20160628 09:25:00,cs0000,2071,2084,2071,2082,0,31042,462886,0,0
20160628 09:30:00,cs0000,2082,2083,2079,2082,0,12886,464870,0,0
20160628 09:35:00,cs0000,2082,2087,2080,2087,0,16950,465652,0,0
20160628 09:40:00,cs0000,2087,2088,2082,2084,0,8318,463774,0,0
20160628 09:45:00,cs0000,2084,2085,2081,2083,0,8400,464632,0,0
20160628 09:50:00,cs0000,2083,2084,2082,2083,0,6686,464932,0,0
20160628 09:55:00,cs0000,2083,2086,2082,2085,0,9712,464428,0,0
20160628 10:00:00,cs0000,2085,2087,2083,2086,0,4704,465156,0,0
20160628 10:05:00,cs0000,2086,2086,2083,2084,0,7578,464928,0,0
20160628 10:10:00,cs0000,2084,2093,2084,2084,0,18152,465614,0,0
20160628 10:15:00,cs0000,2084,2086,2084,2085,0,6940,466202,0,0
20160628 10:35:00,cs0000,2085,2088,2084,2084,0,7314,465942,0,0
20160628 10:40:00,cs0000,2084,2085,2081,2081,0,5038,464500,0,0
20160628 10:45:00,cs0000,2081,2083,2081,2082,0,3308,464270,0,0
20160628 10:50:00,cs0000,2082,2089,2082,2088,0,9718,464956,0,0
20160628 10:55:00,cs0000,2088,2096,2088,2091,0,19976,467374,0,0
20160628 11:00:00,cs0000,2091,2094,2089,2092,0,9908,467102,0,0
20160628 11:05:00,cs0000,2092,2100,2092,2100,0,21940,468680,0,0
20160628 11:10:00,cs0000,2100,2105,2099,2105,0,25606,465476,0,0
20160628 11:15:00,cs0000,2105,2106,2097,2099,0,12052,464198,0,0
20160628 11:20:00,cs0000,2099,2101,2090,2095,0,15410,460206,0,0
20160628 11:25:00,cs0000,2095,2096,2089,2095,0,10832,459804,0,0
20160628 11:30:00,cs0000,2095,2098,2094,2098,0,6552,457858,0,0
20160628 13:35:00,cs0000,2098,2104,2098,2102,0,11180,457320,0,0
20160628 13:40:00,cs0000,2102,2103,2098,2100,0,10310,458214,0,0
20160628 13:45:00,cs0000,2100,2102,2099,2102,0,4000,457130,0,0
20160628 13:50:00,cs0000,2103,2107,2102,2107,0,9198,457098,0,0
20160628 13:55:00,cs0000,2107,2108,2101,2103,0,8284,457180,0,0
20160628 14:00:00,cs0000,2102,2104,2099,2099,0,4964,456186,0,0
20160628 14:05:00,cs0000,2100,2102,2099,2102,0,2280,456242,0,0
20160628 14:10:00,cs0000,2102,2102,2100,2102,0,2942,456972,0,0
20160628 14:15:00,cs0000,2102,2103,2100,2101,0,2688,456714,0,0
20160628 14:20:00,cs0000,2101,2103,2101,2102,0,1572,456950,0,0
20160628 14:25:00,cs0000,2102,2104,2102,2103,0,2892,457228,0,0
20160628 14:30:00,cs0000,2103,2103,2098,2100,0,5212,455866,0,0
20160628 14:35:00,cs0000,2100,2102,2098,2099,0,5150,455692,0,0
20160628 14:40:00,cs0000,2098,2101,2098,2100,0,3672,455890,0,0
20160628 14:45:00,cs0000,2100,2100,2089,2090,0,17816,449078,0,0
20160628 14:50:00,cs0000,2091,2096,2090,2091,0,5296,449014,0,0
